Country,Factor,Year,Forecasted Value
Slovenia,Enterprise Conditions,2024,68.75237405400459
Slovenia,Enterprise Conditions,2025,67.99429130597606
Slovenia,Enterprise Conditions,2026,68.38460615246187
Slovenia,Enterprise Conditions,2027,68.18364434481826
Slovenia,Enterprise Conditions,2028,68.28711375802403
Slovenia,Market Access & Infrastructure,2024,74.42473405252568
Slovenia,Market Access & Infrastructure,2025,73.49067423661513
Slovenia,Market Access & Infrastructure,2026,73.89746954005679
Slovenia,Market Access & Infrastructure,2027,73.7203048487989
Slovenia,Market Access & Infrastructure,2028,73.79746239600496
Slovenia,Economic Quality,2024,64.9219439729643
Slovenia,Economic Quality,2025,64.90296708174509
Slovenia,Economic Quality,2026,64.90989998232612
Slovenia,Economic Quality,2027,64.90736715911966
Slovenia,Economic Quality,2028,64.90829248515314
Slovenia,Living Conditions,2024,91.39274066406082
Slovenia,Living Conditions,2025,91.4658431225531
Slovenia,Living Conditions,2026,91.49868045591693
Slovenia,Living Conditions,2027,91.51343085535201
Slovenia,Living Conditions,2028,91.52005667606295
Slovenia,Health,2024,80.16398914942216
Slovenia,Health,2025,79.96995163434768
Slovenia,Health,2026,80.10252908434141
Slovenia,Health,2027,80.01194464122435
Slovenia,Health,2028,80.07383707719454
Slovenia,Education,2024,83.26940828697816
Slovenia,Education,2025,81.87729519298138
Slovenia,Education,2026,83.19617904823903
Slovenia,Education,2027,81.94667235861708
Slovenia,Education,2028,83.13045132534423
Slovenia,Natural Environment,2024,74.68271608970355
Slovenia,Natural Environment,2025,74.47399372342906
Slovenia,Natural Environment,2026,74.54749438747382
Slovenia,Natural Environment,2027,74.52161145163207
Slovenia,Natural Environment,2028,74.53072601374514
Somalia,Safety & Security,2024,35.13848075225406
Somalia,Safety & Security,2025,35.47644917157886
Somalia,Safety & Security,2026,35.511828862903066
Somalia,Safety & Security,2027,35.51553253012942
Somalia,Safety & Security,2028,35.51592024269588
Somalia,Personal Freedom,2024,32.37061654362687
Somalia,Personal Freedom,2025,32.001227869710256
Somalia,Personal Freedom,2026,31.931232409365197
Somalia,Personal Freedom,2027,31.917968969485006
Somalia,Personal Freedom,2028,31.915455680243273
Somalia,Governance,2024,19.366296978047217
Somalia,Governance,2025,21.958558217816172
Somalia,Governance,2026,20.44293610647124
Somalia,Governance,2027,21.329077653147458
Somalia,Governance,2028,20.810975657361116
Somalia,Social Capital,2024,46.075590986530045
Somalia,Social Capital,2025,46.286827833323706
Somalia,Social Capital,2026,46.30415240297653
Somalia,Social Capital,2027,46.30557327588867
Somalia,Social Capital,2028,46.30568980864376
Somalia,Investment Environment,2024,34.14620682850831
Somalia,Investment Environment,2025,32.04672456019394
Somalia,Investment Environment,2026,33.52278634964751
Somalia,Investment Environment,2027,32.4850264984847
Somalia,Investment Environment,2028,33.21463383361133
Somalia,Enterprise Conditions,2024,35.06103006835192
Somalia,Enterprise Conditions,2025,34.71421586565747
Somalia,Enterprise Conditions,2026,34.696340902265995
Somalia,Enterprise Conditions,2027,34.695419618438045
Somalia,Enterprise Conditions,2028,34.695372135046156
Somalia,Market Access & Infrastructure,2024,28.49581149011192
Somalia,Market Access & Infrastructure,2025,27.234103574734792
Somalia,Market Access & Infrastructure,2026,28.145947077164276
Somalia,Market Access & Infrastructure,2027,27.486952580268895
Somalia,Market Access & Infrastructure,2028,27.963211659575084
Somalia,Economic Quality,2024,25.61508954271606
Somalia,Economic Quality,2025,27.560898663753953
Somalia,Economic Quality,2026,26.112981728408148
Somalia,Economic Quality,2027,27.190406758949138
Somalia,Economic Quality,2028,26.388672441117563
Somalia,Living Conditions,2024,34.339811040603706
Somalia,Living Conditions,2025,35.41555078711293
Somalia,Living Conditions,2026,35.92538001144868
Somalia,Living Conditions,2027,36.167005217573355
Somalia,Living Conditions,2028,36.28151952441964
Somalia,Health,2024,44.595564927282716
Somalia,Health,2025,44.494680930939985
Somalia,Health,2026,44.54189445888432
Somalia,Health,2027,44.51979861314307
Somalia,Health,2028,44.53013942901255
Somalia,Education,2024,28.01690431975585
Somalia,Education,2025,27.45069489908611
Somalia,Education,2026,27.639623116383177
Somalia,Education,2027,27.576583064437685
Somalia,Education,2028,27.597617763256874
Somalia,Natural Environment,2024,47.38343210694374
Somalia,Natural Environment,2025,48.18696071641949
Somalia,Natural Environment,2026,47.587223133299595
Somalia,Natural Environment,2027,48.034855195636695
Somalia,Natural Environment,2028,47.70075163289214
South Africa,Safety & Security,2024,52.12591118641963
South Africa,Safety & Security,2025,52.14809575874105
South Africa,Safety & Security,2026,52.14568428287204
South Africa,Safety & Security,2027,52.145946411696634
South Africa,Safety & Security,2028,52.14591791814148
South Africa,Personal Freedom,2024,72.00301934416697
South Africa,Personal Freedom,2025,71.42042720883695
South Africa,Personal Freedom,2026,71.23862907660244
South Africa,Personal Freedom,2027,71.18189888942744
South Africa,Personal Freedom,2028,71.16419620955195
South Africa,Governance,2024,58.40161782820696
South Africa,Governance,2025,57.762574540322504
South Africa,Governance,2026,58.291821414697004
South Africa,Governance,2027,57.8535064220422
South Africa,Governance,2028,58.21651287911961
South Africa,Social Capital,2024,58.52460931378687
South Africa,Social Capital,2025,57.57551119701407
South Africa,Social Capital,2026,57.21013817913945
South Africa,Social Capital,2027,57.06948102280166
South Africa,Social Capital,2028,57.01533242763687
South Africa,Investment Environment,2024,57.404010737780645
South Africa,Investment Environment,2025,59.44632413444135
South Africa,Investment Environment,2026,58.35328017557184
South Africa,Investment Environment,2027,58.93827614042944
South Africa,Investment Environment,2028,58.62518692190101
South Africa,Enterprise Conditions,2024,59.23778596426194
South Africa,Enterprise Conditions,2025,58.91296606272979
South Africa,Enterprise Conditions,2026,58.978589205844976
South Africa,Enterprise Conditions,2027,58.965331407009366
South Africa,Enterprise Conditions,2028,58.968009871063686
South Africa,Market Access & Infrastructure,2024,55.12485005533221
South Africa,Market Access & Infrastructure,2025,55.68874776675227
South Africa,Market Access & Infrastructure,2026,55.61832250228895
South Africa,Market Access & Infrastructure,2027,55.62711792346957
South Africa,Market Access & Infrastructure,2028,55.626019462081686
South Africa,Economic Quality,2024,49.002263435267864
South Africa,Economic Quality,2025,52.27262557515875
South Africa,Economic Quality,2026,49.38804401460109
South Africa,Economic Quality,2027,51.93235269467493
South Africa,Economic Quality,2028,49.68817740491554
South Africa,Living Conditions,2024,65.72521055693167
South Africa,Living Conditions,2025,66.33764314819572
South Africa,Living Conditions,2026,66.1925351279474
South Africa,Living Conditions,2027,66.22691660574715
South Africa,Living Conditions,2028,66.21877035708583
South Africa,Health,2024,56.94230677566213
South Africa,Health,2025,59.612448945912014
South Africa,Health,2026,57.20190171583448
South Africa,Health,2027,59.37809218732937
South Africa,Health,2028,57.41347398398771
South Africa,Education,2024,50.3474022511842
South Africa,Education,2025,51.687302499579665
South Africa,Education,2026,50.87588855115135
South Africa,Education,2027,51.36726288778011
South Africa,Education,2028,51.0696974599673
South Africa,Natural Environment,2024,46.10660088260662
South Africa,Natural Environment,2025,46.781431689289285
South Africa,Natural Environment,2026,46.39661087021427
South Africa,Natural Environment,2027,46.616054116324406
South Africa,Natural Environment,2028,46.49091707623623
South Korea,Safety & Security,2024,82.47302874503998
South Korea,Safety & Security,2025,82.95899207070889
South Korea,Safety & Security,2026,82.53498391626268
South Korea,Safety & Security,2027,82.90493552688972
South Korea,Safety & Security,2028,82.58214882392102
South Korea,Personal Freedom,2024,71.09415364831015
South Korea,Personal Freedom,2025,69.95042872268128
South Korea,Personal Freedom,2026,69.28837992299296
South Korea,Personal Freedom,2027,68.90515087608927
South Korea,Personal Freedom,2028,68.68331752715812
South Korea,Governance,2024,71.5799603982878
South Korea,Governance,2025,69.59636199733964
South Korea,Governance,2026,71.20895481606128
South Korea,Governance,2027,69.89797594163308
South Korea,Governance,2028,70.96375373082073
South Korea,Social Capital,2024,42.94576375800525
South Korea,Social Capital,2025,46.63207999768112
South Korea,Social Capital,2026,45.06005824370806
South Korea,Social Capital,2027,45.730443591651465
South Korea,Social Capital,2028,45.44455917968238
South Korea,Investment Environment,2024,75.61082133415775
South Korea,Investment Environment,2025,75.80128259182536
South Korea,Investment Environment,2026,75.91435328510566
South Korea,Investment Environment,2027,75.98147970144593
South Korea,Investment Environment,2028,76.02133048541096
South Korea,Enterprise Conditions,2024,65.98157173090206
South Korea,Enterprise Conditions,2025,66.50779050090259
South Korea,Enterprise Conditions,2026,66.71116296201957
South Korea,Enterprise Conditions,2027,66.78976213084196
South Korea,Enterprise Conditions,2028,66.82013905260236
South Korea,Market Access & Infrastructure,2024,77.48200236919192
South Korea,Market Access & Infrastructure,2025,76.78159798796187
South Korea,Market Access & Infrastructure,2026,77.04365230227239
South Korea,Market Access & Infrastructure,2027,76.94560542322782
South Korea,Market Access & Infrastructure,2028,76.98228938516019
South Korea,Economic Quality,2024,73.81266638562872
South Korea,Economic Quality,2025,74.55972670857713
South Korea,Economic Quality,2026,73.84176068240035
South Korea,Economic Quality,2027,74.53176549045877
South Korea,Economic Quality,2028,73.86863294966288
South Korea,Living Conditions,2024,91.48802721819088
South Korea,Living Conditions,2025,91.48400302278912
South Korea,Living Conditions,2026,91.48490133934912
South Korea,Living Conditions,2027,91.48470080916572
South Korea,Living Conditions,2028,91.48474557329035
South Korea,Health,2024,83.89925974276106
South Korea,Health,2025,84.5764670310043
South Korea,Health,2026,84.06731946314102
South Korea,Health,2027,84.45011399350346
South Korea,Health,2028,84.16231599205105
South Korea,Education,2024,88.0836197123464
South Korea,Education,2025,88.28646814390571
South Korea,Education,2026,88.41361579473246
South Korea,Education,2027,88.49331335505613
South Korea,Education,2028,88.54326867141664
South Korea,Natural Environment,2024,57.26028846943482
South Korea,Natural Environment,2025,57.36210721973748
South Korea,Natural Environment,2026,57.34358507512001
South Korea,Natural Environment,2027,57.3469544922481
South Korea,Natural Environment,2028,57.346341551791284
South Sudan,Safety & Security,2024,15.936058085080525
South Sudan,Safety & Security,2025,16.38362008378547
South Sudan,Safety & Security,2026,16.051946229501862
South Sudan,Safety & Security,2027,16.297739093805934
South Sudan,Safety & Security,2028,16.11558987895965
South Sudan,Personal Freedom,2024,24.448289056321233
South Sudan,Personal Freedom,2025,23.599814403813227
South Sudan,Personal Freedom,2026,23.315457598489118
South Sudan,Personal Freedom,2027,23.22015859044554
South Sudan,Personal Freedom,2028,23.188220192052935
South Sudan,Governance,2024,18.77338230659233
South Sudan,Governance,2025,20.767722794311776
South Sudan,Governance,2026,19.593278454550795
South Sudan,Governance,2027,20.28489531520726
South Sudan,Governance,2028,19.877610043568374
South Sudan,Social Capital,2024,36.43049272511783
South Sudan,Social Capital,2025,36.189268830873374
South Sudan,Social Capital,2026,36.36533614713189
South Sudan,Social Capital,2027,36.236826075807606
South Sudan,Social Capital,2028,36.33062450917229
South Sudan,Investment Environment,2024,31.422457799775312
South Sudan,Investment Environment,2025,32.95153963768192
South Sudan,Investment Environment,2026,31.732222917172784
South Sudan,Investment Environment,2027,32.70452749110492
South Sudan,Investment Environment,2028,31.929194742371184
South Sudan,Enterprise Conditions,2024,36.72325995880333
South Sudan,Enterprise Conditions,2025,36.95646660790627
South Sudan,Enterprise Conditions,2026,36.88820677612458
South Sudan,Enterprise Conditions,2027,36.908186500771315
South Sudan,Enterprise Conditions,2028,36.90233841432663
South Sudan,Market Access & Infrastructure,2024,23.365805812829727
South Sudan,Market Access & Infrastructure,2025,32.10301152179031
South Sudan,Market Access & Infrastructure,2026,24.08776507673916
South Sudan,Market Access & Infrastructure,2027,31.440708078758494
South Sudan,Market Access & Infrastructure,2028,24.695342086384432
South Sudan,Economic Quality,2024,30.389392000750664
South Sudan,Economic Quality,2025,30.051328073482686
South Sudan,Economic Quality,2026,29.99151087447339
South Sudan,Economic Quality,2027,29.980926789604492
South Sudan,Economic Quality,2028,29.97905403637687
South Sudan,Living Conditions,2024,23.64074728670252
South Sudan,Living Conditions,2025,24.066202943661132
South Sudan,Living Conditions,2026,24.17585783602183
South Sudan,Living Conditions,2027,24.20411975996613
South Sudan,Living Conditions,2028,24.21140385215607
South Sudan,Health,2024,35.77693627171974
South Sudan,Health,2025,35.70498327874636
South Sudan,Health,2026,35.76453532871828
South Sudan,Health,2027,35.7152469459936
South Sudan,Health,2028,35.756040582363134
South Sudan,Education,2024,15.742975807855563
South Sudan,Education,2025,15.549445147359652
South Sudan,Education,2026,15.537910242063104
South Sudan,Education,2027,15.537222733221563
South Sudan,Education,2028,15.537181755996778
South Sudan,Natural Environment,2024,50.16518129502781
South Sudan,Natural Environment,2025,50.313774455090794
South Sudan,Natural Environment,2026,50.194306421696524
South Sudan,Natural Environment,2027,50.290358023244295
South Sudan,Natural Environment,2028,50.213133096226
Spain,Safety & Security,2024,85.71024137250498
Spain,Safety & Security,2025,85.72683588516966
Spain,Safety & Security,2026,85.72659844106359
Spain,Safety & Security,2027,85.72660183855434
Spain,Safety & Security,2028,85.72660178994104
Spain,Personal Freedom,2024,83.89514976872479
Spain,Personal Freedom,2025,83.85363102621248
Spain,Personal Freedom,2026,83.86066267053657
Spain,Personal Freedom,2027,83.8594717861574
Spain,Personal Freedom,2028,83.85967347519899
Spain,Governance,2024,75.44283477287905
Spain,Governance,2025,73.38215898307999
Spain,Governance,2026,74.8153758298425
Spain,Governance,2027,73.81856180406886
Spain,Governance,2028,74.51185410259546
Spain,Social Capital,2024,58.091840481038325
Spain,Social Capital,2025,63.63284995161621
Spain,Social Capital,2026,60.886173640462104
Spain,Social Capital,2027,62.24770005515497
Spain,Social Capital,2028,61.57279192332363
Spain,Investment Environment,2024,72.39837866193761
Spain,Investment Environment,2025,74.03729775377448
Spain,Investment Environment,2026,73.3174884413478
Spain,Investment Environment,2027,73.63362695534575
Spain,Investment Environment,2028,73.49477968245358
Spain,Enterprise Conditions,2024,71.013519453646
Spain,Enterprise Conditions,2025,71.60184824174532
Spain,Enterprise Conditions,2026,71.92129867869104
Spain,Enterprise Conditions,2027,72.09475369862047
Spain,Enterprise Conditions,2028,72.18893620851581
Spain,Market Access & Infrastructure,2024,78.3926069087572
Spain,Market Access & Infrastructure,2025,78.2056022382034
Spain,Market Access & Infrastructure,2026,78.25467662462765
Spain,Market Access & Infrastructure,2027,78.2417983612357
Spain,Market Access & Infrastructure,2028,78.24517791786548
Spain,Economic Quality,2024,58.32494481364945
Spain,Economic Quality,2025,58.189116312683815
Spain,Economic Quality,2026,58.23357856662142
Spain,Economic Quality,2027,58.219024242520376
Spain,Economic Quality,2028,58.223788471304985
Spain,Living Conditions,2024,93.44256561532377
Spain,Living Conditions,2025,93.52672942522041
Spain,Living Conditions,2026,93.50745102561565
Spain,Living Conditions,2027,93.51186689856362
Spain,Living Conditions,2028,93.51085540724212
Spain,Health,2024,80.75025772815773
Spain,Health,2025,81.06434334769982
Spain,Health,2026,81.15482633521307
Spain,Health,2027,81.18089302060052
Spain,Health,2028,81.18840241110321
Spain,Education,2024,83.01904990487087
Spain,Education,2025,81.52910164814429
Spain,Education,2026,82.61781742818458
Spain,Education,2027,81.82228507036106
Spain,Education,2028,82.40358621795794
Spain,Natural Environment,2024,62.74457766664959
Spain,Natural Environment,2025,62.23264790838376
Spain,Natural Environment,2026,62.027169244144226
Spain,Natural Environment,2027,61.94469409833381
Spain,Natural Environment,2028,61.91159017632019
Sri Lanka,Safety & Security,2024,56.27864188060754
Sri Lanka,Safety & Security,2025,55.793161085664174
Sri Lanka,Safety & Security,2026,55.88115030287352
Sri Lanka,Safety & Security,2027,55.86520301427683
Sri Lanka,Safety & Security,2028,55.86809332313116
Sri Lanka,Personal Freedom,2024,54.91315163180205
Sri Lanka,Personal Freedom,2025,53.9052948956855
Sri Lanka,Personal Freedom,2026,54.63441524220629
Sri Lanka,Personal Freedom,2027,54.10694297292424
Sri Lanka,Personal Freedom,2028,54.48853566360856
Sri Lanka,Governance,2024,48.72960905135741
Sri Lanka,Governance,2025,48.159103205493466
Sri Lanka,Governance,2026,48.63802107675318
Sri Lanka,Governance,2027,48.235987812633674
Sri Lanka,Governance,2028,48.573479385110275
Sri Lanka,Social Capital,2024,57.8132836678455
Sri Lanka,Social Capital,2025,58.064121324677366
Sri Lanka,Social Capital,2026,58.11774819412867
Sri Lanka,Social Capital,2027,58.12921314386337
Sri Lanka,Social Capital,2028,58.13166424857569
Sri Lanka,Investment Environment,2024,47.12320960894524
Sri Lanka,Investment Environment,2025,48.02269092556404
Sri Lanka,Investment Environment,2026,47.551423936208856
Sri Lanka,Investment Environment,2027,47.79833576322796
Sri Lanka,Investment Environment,2028,47.668970771198005
Sri Lanka,Enterprise Conditions,2024,56.040651137315336
Sri Lanka,Enterprise Conditions,2025,56.578445295211104
Sri Lanka,Enterprise Conditions,2026,56.82341397996965
Sri Lanka,Enterprise Conditions,2027,56.934998785478015
Sri Lanka,Enterprise Conditions,2028,56.985826379350314
Sri Lanka,Market Access & Infrastructure,2024,50.75019042049073
Sri Lanka,Market Access & Infrastructure,2025,50.55218038222982
Sri Lanka,Market Access & Infrastructure,2026,50.52638242978847
Sri Lanka,Market Access & Infrastructure,2027,50.523021315594406
Sri Lanka,Market Access & Infrastructure,2028,50.522583409188805
Sri Lanka,Economic Quality,2024,41.645513761529116
Sri Lanka,Economic Quality,2025,41.78970173792994
Sri Lanka,Economic Quality,2026,41.81959355846396
Sri Lanka,Economic Quality,2027,41.82579047555192
Sri Lanka,Economic Quality,2028,41.827075167508085
Sri Lanka,Living Conditions,2024,66.60100212098031
Sri Lanka,Living Conditions,2025,66.79323124579196
Sri Lanka,Living Conditions,2026,66.71917875382857
Sri Lanka,Living Conditions,2027,66.74770602081458
Sri Lanka,Living Conditions,2028,66.7367164519275
Sri Lanka,Health,2024,76.50574887702753
Sri Lanka,Health,2025,76.50243722224613
Sri Lanka,Health,2026,76.50228952000336
Sri Lanka,Health,2027,76.50228293237453
Sri Lanka,Health,2028,76.50228263856143
Sri Lanka,Education,2024,65.79710346268466
Sri Lanka,Education,2025,65.91681877189623
Sri Lanka,Education,2026,65.93626211463598
Sri Lanka,Education,2027,65.93941996954513
Sri Lanka,Education,2028,65.93993284676797
Sri Lanka,Natural Environment,2024,57.951740186219
Sri Lanka,Natural Environment,2025,58.39345643082807
Sri Lanka,Natural Environment,2026,58.10148430153364
Sri Lanka,Natural Environment,2027,58.2944763531621
Sri Lanka,Natural Environment,2028,58.16690961560475
Sudan,Safety & Security,2024,32.67282681446645
Sudan,Safety & Security,2025,32.34397450065178
Sudan,Safety & Security,2026,32.165864124769115
Sudan,Safety & Security,2027,32.06939739893381
Sudan,Safety & Security,2028,32.01714985778261
Sudan,Personal Freedom,2024,26.401180056884474
Sudan,Personal Freedom,2025,25.258094298826325
Sudan,Personal Freedom,2026,24.805783294331462
Sudan,Personal Freedom,2027,24.62680700725507
Sudan,Personal Freedom,2028,24.555987347734682
Sudan,Governance,2024,21.96625267545576
Sudan,Governance,2025,26.100367842726794
Sudan,Governance,2026,24.37987831768801
Sudan,Governance,2027,25.095892285852848
Sudan,Governance,2028,24.797909650593503
Sudan,Social Capital,2024,41.89887165506875
Sudan,Social Capital,2025,41.904097169708024
Sudan,Social Capital,2026,41.90410103803211
Sudan,Social Capital,2027,41.90410104089573
Sudan,Social Capital,2028,41.90410104089786
Sudan,Investment Environment,2024,35.03158583579036
Sudan,Investment Environment,2025,35.97843062499565
Sudan,Investment Environment,2026,36.514756690729115
Sudan,Investment Environment,2027,36.81855056704812
Sudan,Investment Environment,2028,36.990630063431944
Sudan,Enterprise Conditions,2024,40.782404759247385
Sudan,Enterprise Conditions,2025,41.00753276229973
Sudan,Enterprise Conditions,2026,41.02594670290497
Sudan,Enterprise Conditions,2027,41.02745283809924
Sudan,Enterprise Conditions,2028,41.027576029721935
Sudan,Market Access & Infrastructure,2024,29.37832632267246
Sudan,Market Access & Infrastructure,2025,35.5082755864384
Sudan,Market Access & Infrastructure,2026,30.410887988841004
Sudan,Market Access & Infrastructure,2027,34.64964416806864
Sudan,Market Access & Infrastructure,2028,31.12488690703378
Sudan,Economic Quality,2024,24.425295078068455
Sudan,Economic Quality,2025,24.427082955825448
Sudan,Economic Quality,2026,24.426990850536168
Sudan,Economic Quality,2027,24.426995595482673
Sudan,Economic Quality,2028,24.426995351039412
Sudan,Living Conditions,2024,46.64329839450203
Sudan,Living Conditions,2025,46.398941727071666
Sudan,Living Conditions,2026,46.32106243154196
Sudan,Living Conditions,2027,46.29624139949899
Sudan,Living Conditions,2028,46.288330649568756
Sudan,Health,2024,59.98856228324109
Sudan,Health,2025,59.75796918242785
Sudan,Health,2026,59.66326022975964
Sudan,Health,2027,59.624361469632504
Sudan,Health,2028,59.60838501231986
Sudan,Education,2024,33.37623482045102
Sudan,Education,2025,33.90678552679016
Sudan,Education,2026,33.5231695419461
Sudan,Education,2027,33.800544017315865
Sudan,Education,2028,33.59998772501765
Sudan,Natural Environment,2024,40.708515787705515
Sudan,Natural Environment,2025,41.196263228028734
Sudan,Natural Environment,2026,41.425337805765736
Sudan,Natural Environment,2027,41.53292455625819
Sudan,Natural Environment,2028,41.583453554263436
Suriname,Safety & Security,2024,75.86833694626743
Suriname,Safety & Security,2025,74.29288398588982
Suriname,Safety & Security,2026,75.61429335032511
Suriname,Safety & Security,2027,74.50596276075373
Suriname,Safety & Security,2028,75.4355737721791
Suriname,Personal Freedom,2024,67.45167475009862
Suriname,Personal Freedom,2025,66.57335422125718
Suriname,Personal Freedom,2026,66.17942223706652
Suriname,Personal Freedom,2027,66.00274139781403
Suriname,Personal Freedom,2028,65.92349898995752
Suriname,Governance,2024,45.09614424476866
Suriname,Governance,2025,46.51253882525294
Suriname,Governance,2026,45.74794892597002
Suriname,Governance,2027,46.160685406425614
Suriname,Governance,2028,45.93788439576796
Suriname,Social Capital,2024,53.022268217845046
Suriname,Social Capital,2025,53.134808279403835
Suriname,Social Capital,2026,53.06734359489345
Suriname,Social Capital,2027,53.10778682544658
Suriname,Social Capital,2028,53.08354221644197
Suriname,Investment Environment,2024,36.53697658898592
Suriname,Investment Environment,2025,38.14013688141809
Suriname,Investment Environment,2026,37.57934486864883
Suriname,Investment Environment,2027,37.77551220330049
Suriname,Investment Environment,2028,37.706892069082976
Suriname,Enterprise Conditions,2024,47.4608807104842
Suriname,Enterprise Conditions,2025,47.50396340780406
Suriname,Enterprise Conditions,2026,47.493600934765155
Suriname,Enterprise Conditions,2027,47.4960933703405
Suriname,Enterprise Conditions,2028,47.49549387685339
Suriname,Market Access & Infrastructure,2024,50.49118028539235
Suriname,Market Access & Infrastructure,2025,52.542315942466765
Suriname,Market Access & Infrastructure,2026,50.87863171087859
Suriname,Market Access & Infrastructure,2027,52.228052561171346
Suriname,Market Access & Infrastructure,2028,51.133531980504095
Suriname,Economic Quality,2024,44.05154036350351
Suriname,Economic Quality,2025,44.63227083734281
Suriname,Economic Quality,2026,44.104049687614
Suriname,Economic Quality,2027,44.58450937690187
Suriname,Economic Quality,2028,44.14749258355857
Suriname,Living Conditions,2024,75.85502433546169
Suriname,Living Conditions,2025,77.54063154804774
Suriname,Living Conditions,2026,76.30796270957164
Suriname,Living Conditions,2027,77.20940193812054
Suriname,Living Conditions,2028,76.55018783502744
Suriname,Health,2024,63.01306107002396
Suriname,Health,2025,63.94485078461311
Suriname,Health,2026,64.33717257092727
Suriname,Health,2027,64.50235617577593
Suriname,Health,2028,64.57190526599379
Suriname,Education,2024,51.86560632536337
Suriname,Education,2025,55.00407907475396
Suriname,Education,2026,52.87406768478697
Suriname,Education,2027,54.3196588635761
Suriname,Education,2028,53.3385684027287
Suriname,Natural Environment,2024,66.38131645117755
Suriname,Natural Environment,2025,68.66862416556528
Suriname,Natural Environment,2026,66.4315636693165
Suriname,Natural Environment,2027,68.61948077045582
Suriname,Natural Environment,2028,66.47962749000813
Swaziland,Safety & Security,2024,69.5801190083697
Swaziland,Safety & Security,2025,64.35647425427045
Swaziland,Safety & Security,2026,67.97051854771539
Swaziland,Safety & Security,2027,65.47009656845809
Swaziland,Safety & Security,2028,67.20004494947072
Swaziland,Personal Freedom,2024,32.278886819435016
Swaziland,Personal Freedom,2025,31.771456630081293
Swaziland,Personal Freedom,2026,31.921254391141666
Swaziland,Personal Freedom,2027,31.87703280226206
Swaziland,Personal Freedom,2028,31.89008739606369
Swaziland,Governance,2024,34.26989120404037
Swaziland,Governance,2025,35.53376634272119
Swaziland,Governance,2026,34.636416489835185
Swaziland,Governance,2027,35.27353382352608
Swaziland,Governance,2028,34.82118127052359
Swaziland,Social Capital,2024,44.24748865836594
Swaziland,Social Capital,2025,43.396890432349494
Swaziland,Social Capital,2026,43.7012104296527
Swaziland,Social Capital,2027,43.59233333829978
Swaziland,Social Capital,2028,43.631286483431616
Swaziland,Investment Environment,2024,45.68487112558917
Swaziland,Investment Environment,2025,45.97286848258124
Swaziland,Investment Environment,2026,46.07721555843324
Swaziland,Investment Environment,2027,46.11502254511043
Swaziland,Investment Environment,2028,46.128720755912575
Swaziland,Enterprise Conditions,2024,44.51528335093142
Swaziland,Enterprise Conditions,2025,45.478934210333385
Swaziland,Enterprise Conditions,2026,44.943617402643355
Swaziland,Enterprise Conditions,2027,45.240990752959554
Swaziland,Enterprise Conditions,2028,45.07579715506026
Swaziland,Market Access & Infrastructure,2024,41.810933011260225
Swaziland,Market Access & Infrastructure,2025,40.991730327087815
Swaziland,Market Access & Infrastructure,2026,40.49428057599564
Swaziland,Market Access & Infrastructure,2027,40.19221094213981
Swaziland,Market Access & Infrastructure,2028,40.00878324216115
Swaziland,Economic Quality,2024,41.97226594528476
Swaziland,Economic Quality,2025,43.10994662774323
Swaziland,Economic Quality,2026,42.650599751811754
Swaziland,Economic Quality,2027,42.83606440431165
Swaziland,Economic Quality,2028,42.76118169773581
Swaziland,Living Conditions,2024,53.81042178564169
Swaziland,Living Conditions,2025,54.68797748236065
Swaziland,Living Conditions,2026,54.29296691280657
Swaziland,Living Conditions,2027,54.470771410735104
Swaziland,Living Conditions,2028,54.39073699667042
Swaziland,Health,2024,49.93309063037875
Swaziland,Health,2025,50.40756522060117
Swaziland,Health,2026,50.557340711324585
Swaziland,Health,2027,50.604619739714536
Swaziland,Health,2028,50.61954412096478
Swaziland,Education,2024,45.05944478045785
Swaziland,Education,2025,45.015256970214125
Swaziland,Education,2026,45.01887654842652
Swaziland,Education,2027,45.018580056105144
Swaziland,Education,2028,45.018604342829036
Swaziland,Natural Environment,2024,47.81409718664986
Swaziland,Natural Environment,2025,47.989554456328094
Swaziland,Natural Environment,2026,48.00720556758415
Swaziland,Natural Environment,2027,48.00898128043518
Swaziland,Natural Environment,2028,48.0091599182605
Sweden,Safety & Security,2024,90.80334880912147
Sweden,Safety & Security,2025,90.92612229580331
Sweden,Safety & Security,2026,90.83567392305208
Sweden,Safety & Security,2027,90.90230808287313
Sweden,Safety & Security,2028,90.85321807583377
Sweden,Personal Freedom,2024,91.29192516593392
Sweden,Personal Freedom,2025,91.05506718700325
Sweden,Personal Freedom,2026,90.9628060062404
Sweden,Personal Freedom,2027,90.92686832951873
Sweden,Personal Freedom,2028,90.9128698461103
Sweden,Governance,2024,88.79740788129972
Sweden,Governance,2025,87.44171982580569
Sweden,Governance,2026,88.21154643072107
Sweden,Governance,2027,87.77440087999216
Sweden,Governance,2028,88.02263370450345
Sweden,Social Capital,2024,73.07566886820025
Sweden,Social Capital,2025,73.48111050522843
Sweden,Social Capital,2026,73.44958528811408
Sweden,Social Capital,2027,73.4520365393506
Sweden,Social Capital,2028,73.45184594169024
Sweden,Investment Environment,2024,77.41726020261878
Sweden,Investment Environment,2025,80.83257322707138
Sweden,Investment Environment,2026,78.66959791336166
Sweden,Investment Environment,2027,80.03944664295724
Sweden,Investment Environment,2028,79.17189834960372
Sweden,Enterprise Conditions,2024,77.53857874910935
Sweden,Enterprise Conditions,2025,78.25639845669146
